Country,City,AccentCity,Region,Population,Latitude,Longitude
jp,ofunato,Ofunato,16,35418,39.071667,141.716667
jp,ogaki,Ogaki,09,150572,35.35,136.616667
jp,oga,Oga,02,28304,39.870999,139.849258
jp,ogawa,Ogawa,34,37444,36.05,139.266667
jp,ogawara,Ogawara,24,23340,38.05,140.733611
jp,ogori,Ogori,45,23516,34.1,131.4
jp,ohara,Ohara,04,20226,35.25,140.383333
jp,oi,Oi,34,50594,35.851111,139.516667
jp,oiso,Oiso,19,32595,35.303056,139.302778
jp,ojiya,Ojiya,29,40549,37.3,138.8
jp,okawa,Okawa,33,39224,33.2,130.35
jp,okaya,Okaya,26,54286,36.05,138.05
jp,okazaki,Okazaki,01,352364,34.916667,137.15
jp,okegawa,Okegawa,34,75063,36,139.557222
jp,okinawa,Okinawa,47,125485,26.335833,127.801389
jp,okuchi,Okuchi,18,22426,32.066667,130.616667
jp,omachi,Omachi,26,30599,36.5,137.866667
jp,omagari,Omagari,02,38805,39.45,140.483333
jp,omama,Omama,10,21286,36.433333,139.283333
jp,ome,Ome,40,149324,35.783889,139.243056
jp,omigawa,Omigawa,04,25763,35.85,140.616667
jp,omihachiman,Omihachiman,35,68697,35.140842,136.082859
jp,omura,Omura,27,89919,32.921389,129.953889
jp,omuta,Omuta,07,131975,33.033333,130.45
jp,onoda,Onoda,45,44296,34.001389,131.183611
jp,onojo,Onojo,07,96167,33.506994,130.50979
jp,onomichi,Onomichi,11,90937,34.416667,133.2
jp,ono,Ono,06,37470,35.983333,136.483333
jp,ono,Ono,11,26191,34.283333,132.266667
jp,ono,Ono,13,50231,34.85,134.933333
jp,osakasayama,Osakasayama,32,57170,34.516855,135.562978
jp,otake,Otake,45,30151,34.2,132.216667
jp,ota,Ota,10,152106,36.3,139.366667
jp,otaru,Otaru,12,143794,43.189444,141.002222
jp,otawara,Otawara,38,58889,36.866667,140.033333
jp,otofuke,Otofuke,12,40945,42.991667,143.200278
jp,otsuchi,Otsuchi,16,16497,39.366667,141.9
jp,otsuki,Otsuki,46,31226,35.6,138.933333
jp,owase,Owase,23,22038,34.066667,136.2
jp,oyabe,Oyabe,42,33495,36.666667,136.85
jp,oyama,Oyama,37,21745,34.6,138.216667
jp,oyama,Oyama,38,159938,36.3,139.8
jp,ozu,Ozu,05,38834,33.5,132.55
jp,ozu,Ozu,21,29820,32.866667,130.866667
jp,rifu,Rifu,24,35038,38.323611,140.974444
jp,ritto,Ritto,35,60363,35.027452,135.999712
jp,rumoi,Rumoi,12,26454,43.934444,141.642778
jp,ryotsu,Ryotsu,29,16359,38.083333,138.433333
jp,ryugasaki,Ryugasaki,14,85763,35.9,140.183333
jp,ryuo,Ryuo,46,43181,35.65,138.5
jp,sabae,Sabae,06,66292,35.95,136.183333
jp,sadowara,Sadowara,25,33112,32.033333,131.433333
jp,sagae,Sagae,44,43544,38.3725,140.2725
jp,sagamihara,Sagamihara,19,648811,35.553056,139.354444
jp,sagara,Sagara,37,25922,34.683333,138.2
jp,saga,Saga,33,165237,33.249322,130.298799
jp,saijo,Saijo,05,58824,33.916667,133.183333
jp,saiki,Saiki,30,49066,32.95,131.9
jp,saitama,Saitama,34,1077730,35.895534,139.67747
jp,sakado,Sakado,34,96658,35.956944,139.388889
jp,sakaide,Sakaide,17,57090,34.316667,133.85
jp,sakaiminato,Sakaiminato,41,36324,35.55,133.233333
jp,sakai,Sakai,10,31268,36.266667,139.25
jp,sakai,Sakai,14,26919,36.1,139.8
jp,sakai,Sakai,32,782347,34.583333,135.466667
jp,sakata,Sakata,44,100446,38.916667,139.855
jp,sakurai,Sakurai,28,62966,34.5,135.85
jp,sakura,Sakura,04,182553,35.716667,140.233333
jp,saku,Saku,26,68886,36.216667,138.483333
jp,sanda,Sanda,13,132864,34.883333,135.233333
jp,sanjo,Sanjo,29,82894,37.616667,138.95
jp,sano,Sano,38,82536,36.316667,139.583333
jp,sasaguri,Sasaguri,07,32588,33.616667,130.533333
jp,sasayama,Sasayama,13,47205,35.066667,135.216667
jp,sasebo,Sasebo,27,237446,33.159167,129.722778
jp,satte,Satte,34,55287,36.066667,139.716667
jp,sawara,Sawara,04,47200,35.883333,140.5
jp,sayama,Sayama,34,160846,35.824167,139.376389
jp,seki,Seki,23,77085,34.85,136.4
jp,sekiyado,Sekiyado,14,30923,36.1,139.783333
jp,sendai,Sendai,18,73133,31.816667,130.3
jp,sennan,Sennan,32,66460,34.348349,135.26842
jp,setaka,Setaka,07,23985,33.15,130.466667
jp,seto,Seto,01,134247,35.233333,137.1
jp,settsu,Settsu,32,83337,34.778191,135.595121
jp,shibata,Shibata,29,80794,37.95,139.333333
jp,shibetsu,Shibetsu,12,21744,43.653611,145.125
jp,shibukawa,Shibukawa,10,48323,36.483333,139
jp,shido,Shido,17,22859,34.323333,134.173333
jp,shijonawate,Shijonawate,32,56851,34.733333,135.683333
jp,shiki,Shiki,34,65413,35.833333,139.583333
jp,shimabara,Shimabara,27,38114,32.783333,130.366667
jp,shimada,Shimada,37,75782,34.816667,138.183333
jp,shimizu,Shimizu,37,32380,35.016667,138.483333
jp,shimminato,Shimminato,42,35994,36.783333,137.066667
jp,shimoda,Shimoda,37,26705,34.666667,138.95
jp,shimodate,Shimodate,14,63667,36.3,139.983333
jp,shimonoseki,Shimonoseki,45,245789,33.95,130.95
jp,shingu,Shingu,07,25992,33.716667,130.433333
jp,shingu,Shingu,43,31619,33.733333,135.983333
jp,shinichi,Shinichi,11,21030,34.55,133.266667
jp,shinjo,Shinjo,44,41141,38.758611,140.300833
jp,shinshiro,Shinshiro,01,36070,34.9,137.5
jp,shintomi,Shintomi,25,20051,32.063174,131.486927
jp,shiogama,Shiogama,24,59526,38.316667,141.033333
jp,shiojiri,Shiojiri,26,67160,36.1,137.966667
jp,shiozawa,Shiozawa,29,20178,37.033333,138.85
jp,shirakawa,Shirakawa,08,48340,37.133333,140.216667
jp,shiraoi,Shiraoi,12,20805,42.55,141.35
jp,shiraoka,Shiraoka,34,50975,36.016667,139.666667
jp,shiroi,Shiroi,04,55316,35.8,140.066667
jp,shiroishi,Shiroishi,24,39482,38.003333,140.618333
jp,shirone,Shirone,29,41406,37.766667,139.016667
jp,shisui,Shisui,04,19904,35.716667,140.266667
jp,shizukuishi,Shizukuishi,16,19866,39.683333,140.983333
jp,shizunai,Shizunai,12,22436,42.333889,142.366944
jp,shobara,Shobara,11,20527,34.85,133.016667
jp,shobu,Shobu,34,22156,36.066667,139.6
jp,sobue,Sobue,01,23372,35.25,136.716667
jp,sodegaura,Sodegaura,04,60594,35.673447,140.022924
jp,soja,Soja,31,57469,34.666667,133.75
jp,soka,Soka,34,231449,35.820278,139.804444
jp,soma,Soma,08,38042,37.792833,140.929406
jp,sueyoshi,Sueyoshi,18,19986,31.65,131.016667
jp,sugito,Sugito,34,49818,36.033333,139.733333
jp,suibara,Suibara,29,20392,37.833333,139.233333
jp,suita,Suita,32,351634,34.75,135.533333
jp,sukagawa,Sukagawa,08,68791,37.283333,140.383333
jp,sukumo,Sukumo,20,25784,32.933333,132.733333
jp,sumoto,Sumoto,13,39546,34.35,134.9
jp,sunagawa,Sunagawa,12,20102,43.486389,141.905556
jp,susaki,Susaki,20,26195,33.366667,133.283333
jp,susono,Susono,37,55545,35.17388,138.906913
jp,suwa,Suwa,26,54736,36.033333,138.133333
jp,suzaka,Suzaka,26,54023,36.65,138.316667
jp,suzuka,Suzuka,23,191479,34.883333,136.583333
jp,suzu,Suzu,15,18205,37.416667,137.25
jp,tachikawa,Tachikawa,40,173696,35.692778,139.418056
jp,tadotsu,Tadotsu,17,23515,34.275,133.75
jp,tagajo,Tagajo,24,61937,38.3,141
jp,tagawa,Tagawa,07,51608,33.633333,130.8
jp,tahara,Tahara,01,38177,34.666667,137.266667
jp,tajimi,Tajimi,09,107819,35.316667,137.133333
jp,takahagi,Takahagi,14,33576,36.716667,140.716667
jp,takahama,Takahama,01,40502,34.916667,136.983333
jp,takahashi,Takahashi,31,24819,34.783333,133.616667
jp,takahata,Takahata,44,26347,38.0025,140.191111
jp,takaishi,Takaishi,32,60512,34.516667,135.433333
jp,takanabe,Takanabe,25,22513,32.133333,131.5
jp,takanosu,Takanosu,02,20542,40.221944,140.369444
jp,takaoka,Takaoka,42,170079,36.75,137.016667
jp,takarazuka,Takarazuka,13,219790,34.8,135.35
jp,takasaki,Takasaki,10,240860,36.333333,139.016667
jp,takatsuki,Takatsuki,32,354472,34.85,135.616667
jp,takayama,Takayama,09,66637,36.133333,137.25
jp,takefu,Takefu,06,75753,35.9,136.166667
jp,takehara,Takehara,11,30506,34.338333,132.916667
jp,takeo,Takeo,33,34230,33.2,130.016667
jp,taketa,Taketa,30,16361,32.966667,131.4
jp,taketoyo,Taketoyo,01,41679,34.85,136.916667
jp,takikawa,Takikawa,12,45132,43.552778,141.906389
jp,tamamura,Tamamura,10,42567,36.3,139.116667
jp,tamana,Tamana,21,45661,32.916667,130.566667
jp,tamano,Tamano,31,67786,34.483333,133.95
jp,tama,Tama,40,147477,35.643599,139.468436
jp,tanabe,Tanabe,43,69564,33.733333,135.366667
jp,tanashi,Tanashi,40,82112,35.723889,139.522222
jp,tanuma,Tanuma,38,28724,36.366667,139.583333
jp,tanushimaru,Tanushimaru,07,21156,33.35,130.683333
jp,tarui,Tarui,09,29070,35.366667,136.533333
jp,tatebayashi,Tatebayashi,10,81275,36.25,139.533333
jp,tateyama,Tateyama,04,50065,34.983333,139.866667
jp,tatsuno,Tatsuno,13,40011,34.866667,134.55
jp,tatsuno,Tatsuno,26,21499,35.983333,138
jp,tawaramoto,Tawaramoto,28,32660,34.55,135.8
jp,tendo,Tendo,44,65394,38.353611,140.369722
jp,tenno,Tenno,02,22740,39.9,139.966667
jp,tenri,Tenri,28,71054,34.583333,135.833333
jp,toba,Toba,23,23303,34.483333,136.85
jp,tobe,Tobe,05,21382,33.733333,132.783333
jp,tobetsu,Tobetsu,12,21818,43.216944,141.516944
jp,tochigi,Tochigi,38,82134,36.383333,139.733333
jp,tochio,Tochio,29,23045,37.466667,139
jp,toda,Toda,34,118733,35.809444,139.6925
jp,togane,Togane,04,66334,35.55,140.366667
jp,togitsu,Togitsu,27,29365,32.833333,129.85
jp,tokamachi,Tokamachi,29,41136,37.133333,138.766667
jp,toki,Toki,09,61395,35.35,137.183333
jp,tokoname,Tokoname,01,49554,34.883333,136.85
jp,tokorozawa,Tokorozawa,34,339441,35.786389,139.467778
jp,tokuyama,Tokuyama,45,101134,34.05,131.816667
jp,tokyo,Tokyo,40,31480498,35.685,139.751389
jp,tomakomai,Tomakomai,12,174808,42.636944,141.603333
jp,tomigusuku,Tomigusuku,47,55715,26.185,127.675
jp,tomioka,Tomioka,10,49282,36.25,138.9
jp,tomisato,Tomisato,04,53017,35.744831,140.403859
jp,tomiya,Tomiya,24,42501,38.393056,140.886111
jp,tomobe,Tomobe,14,37147,36.35,140.3
jp,tonami,Tonami,42,42692,36.620467,136.943211
jp,tondabayashi,Tondabayashi,32,132875,34.5,135.6
jp,tonosho,Tonosho,17,16514,34.483333,134.183333
jp,tono,Tono,16,26781,39.316667,141.533333
jp,toride,Toride,14,80717,35.9,140.083333
jp,tosu,Tosu,33,63596,33.366667,130.516667
jp,tottori,Tottori,41,154099,35.5,134.233333
jp,towada,Towada,03,63672,40.620495,141.210674
jp,toyoake,Toyoake,01,68558,35.038004,136.99931
jp,toyohashi,Toyohashi,01,378377,34.766667,137.383333
jp,toyokawa,Toyokawa,01,120538,34.816667,137.4
jp,toyonaka,Toyonaka,32,384463,34.783333,135.466667
jp,toyooka,Toyooka,13,46500,35.533333,134.833333
jp,toyoshina,Toyoshina,26,27835,36.3,137.9
jp,toyota,Toyota,01,362386,35.083333,137.15
jp,toyo,Toyo,05,32475,33.921667,133.088333
jp,tsubame,Tsubame,29,44284,37.65,138.933333
jp,tsubata,Tsubata,15,38645,36.666667,136.733333
jp,tsuchiura,Tsuchiura,14,136386,36.090469,140.210473
jp,tsukuba,Tsukuba,14,175593,36.083333,140.116667
jp,tsukumi,Tsukumi,30,21659,33.070556,131.857222
jp,tsurugashima,Tsurugashima,34,69431,35.959959,139.402831
jp,tsuruga,Tsuruga,06,68483,35.65,136.066667
jp,tsurugi,Tsurugi,15,22042,36.45,136.633333
jp,tsuruoka,Tsuruoka,44,99821,38.721667,139.821667
jp,tsushima,Tsushima,01,67658,35.166667,136.716667
jp,tsuyama,Tsuyama,31,89718,35.05,134
jp,ube,Ube,45,173735,33.943056,131.251111
jp,ueda,Ueda,26,126607,36.4,138.266667
jp,ueki,Ueki,21,31688,32.9,130.683333
jp,uenohara,Uenohara,46,27840,35.616667,139.116667
jp,ueno,Ueno,23,61599,34.75,136.133333
jp,ujiie,Ujiie,38,30366,36.683333,139.966667
jp,uji,Uji,22,192926,34.883333,135.8
jp,umi,Umi,07,39773,33.566667,130.5
jp,uozu,Uozu,42,45849,36.8,137.4
jp,urasoe,Urasoe,47,110284,26.259023,127.730124
jp,urayasu,Urayasu,04,143761,35.663338,139.908548
jp,urayasu,Urayasu,40,143761,35.670556,139.888611
jp,ureshino,Ureshino,33,18953,33.1,129.983333
jp,ushibuka,Ushibuka,21,16668,32.190556,130.022778
jp,ushiku,Ushiku,14,80021,35.966667,140.133333
jp,usuki,Usuki,30,35001,33.108056,131.787778
jp,utashinai,Utashinai,12,5163,43.516667,142.05
jp,uto,Uto,21,39234,32.683333,130.666667
jp,uwajima,Uwajima,05,58972,33.216667,132.566667
jp,wajima,Wajima,15,24605,37.4,136.9
jp,waki,Waki,39,17659,34.066667,134.15
jp,wakkanai,Wakkanai,12,41556,45.409444,141.673889
jp,wako,Wako,34,77437,35.789444,139.623333
jp,wakuya,Wakuya,24,18334,38.533333,141.133333
jp,warabi,Warabi,34,69648,35.826389,139.704444
jp,watari,Watari,24,36322,38.035,140.851111
jp,yachimata,Yachimata,04,83324,35.65,140.316667
jp,yachiyo,Yachiyo,04,182894,35.735306,140.124453
jp,yaita,Yaita,38,36275,36.8,139.933333
jp,yaizu,Yaizu,37,121059,34.866667,138.333333
jp,yamada,Yamada,16,20144,39.466667,141.95
jp,yamaga,Yamaga,21,32298,33.016667,130.683333
jp,yamasaki,Yamasaki,13,25115,35,134.55
jp,yamoto,Yamoto,24,32029,38.427378,141.21487
jp,yanagawa,Yanagawa,07,40386,33.166667,130.4
jp,yanagawa,Yanagawa,08,20808,37.85,140.6
jp,yanai,Yanai,45,32229,33.966667,132.116667
jp,yao,Yao,32,273216,34.616667,135.6
jp,yashiro,Yashiro,13,21554,34.916667,134.966667
jp,yasugi,Yasugi,36,29368,35.433333,133.25
jp,yasu,Yasu,35,37587,35.05,136.016667
jp,yatsuo,Yatsuo,42,22205,36.566667,137.133333
jp,yatsushiro,Yatsushiro,21,104343,32.5,130.6
jp,yawata,Yawata,22,71657,34.866667,135.7
jp,yoichi,Yoichi,12,22788,43.203889,140.770278
jp,yokaichiba,Yokaichiba,04,32651,35.7,140.55
jp,yokaichi,Yokaichi,35,45339,35.1,136.2
jp,yokkaichi,Yokkaichi,23,295843,34.966667,136.616667
jp,yokosuka,Yokosuka,19,428999,35.283611,139.667222
jp,yokote,Yokote,02,39178,39.3,140.566667
jp,yomitan,Yomitan,47,39538,26.4,127.746389
jp,yonago,Yonago,41,141369,35.433333,133.333333
jp,yonezawa,Yonezawa,44,94487,37.916667,140.116667
jp,yorii,Yorii,34,38718,36.116667,139.2
jp,yoshida,Yoshida,29,25500,37.683333,138.883333
jp,yoshii,Yoshii,10,25656,36.25,138.983333
jp,yoshikawa,Yoshikawa,34,60511,35.885278,139.839444
jp,yotsukaido,Yotsukaido,04,86703,35.65,140.166667
jp,yubari,Yubari,12,12872,43.037778,141.957778
jp,yugawara,Yugawara,19,27567,35.15,139.066667
jp,yuki,Yuki,14,51575,36.3,139.883333
jp,yukuhashi,Yukuhashi,07,71278,33.733333,130.983333
jp,yuzawa,Yuzawa,02,33537,39.166667,140.5
jp,yuza,Yuza,44,17083,39,139.916667
jp,zama,Zama,19,134674,35.488889,139.388611
jp,zushi,Zushi,19,60056,35.291667,139.585556
ke,ahero,Ahero,07,8788,-0.1833333,34.9166667
ke,baringo,Baringo,08,7656,0.4666667,35.9666667
ke,bomet,Bomet,08,5270,-0.7833333,35.35
ke,bondo,Bondo,07,8683,0.2386111,34.2694444
ke,bungoma,Bungoma,09,55968,0.5666667,34.5666667
ke,busia,Busia,09,40920,0.3936111,34.3052778
ke,butere,Butere,09,11206,0.2094444,34.4927778
ke,chepareria,Chepareria,08,1073,1.3166667,35.2
ke,chuka,Chuka,03,9348,-0.3333333,37.65
ke,eldama ravine,Eldama Ravine,08,12523,0.05,35.7166667
ke,eldoret,Eldoret,08,218472,0.5166667,35.2833333
ke,embu,Embu,03,34927,-0.5333333,37.45
ke,garissa,Garissa,06,67843,-0.4569444,39.6583333
ke,gazi,Gazi,02,5222,-4.4166667,39.5
ke,gilgil,Gilgil,01,25264,-0.2166667,36.2666667
ke,gilgil,Gilgil,08,25264,-0.5,36.3166667
ke,homa bay,Homa Bay,07,40324,-0.5166667,34.45
ke,isiolo,Isiolo,03,33212,0.35,37.5833333
ke,kabarnet,Kabarnet,08,10134,0.5,35.75
ke,kajiado,Kajiado,08,11199,-1.85,36.7833333
ke,kakamega,Kakamega,09,63433,0.2833333,34.75
ke,kandara,Kandara,01,914,-0.9,37.0
ke,kangema,Kangema,01,4319,-0.6833333,36.9666667
ke,kangundo,Kangundo,03,10094,-1.3,37.35
ke,kapenguria,Kapenguria,08,15436,1.2333333,35.1166667
ke,kapsabet,Kapsabet,08,23990,0.2,35.1
ke,karuri,Karuri,01,21476,-0.7166667,37.0333333
ke,kendu bay,Kendu Bay,07,434,-0.3666667,34.65
ke,kericho,Kericho,08,35747,-0.3666667,35.2833333
ke,keroka,Keroka,07,4143,-0.7833333,34.95
ke,kerugoya,Kerugoya,01,15287,-0.5,37.2833333
ke,kiambu,Kiambu,01,21267,-1.1666667,36.8333333
ke,kijabe,Kijabe,01,4679,-0.9333333,36.5666667
ke,kikuyu,Kikuyu,01,3960,-1.25,36.6666667
ke,kilifi,Kilifi,02,46124,-3.6333333,39.85
ke,kinango,Kinango,02,8070,-4.1333333,39.3166667
ke,kipini,Kipini,02,4114,-2.5227778,40.5388889
ke,kisii,Kisii,07,28547,-0.6833333,34.7666667
ke,kisumu,Kisumu,07,216479,-0.1,34.75
ke,kitale,Kitale,08,75136,1.0166667,35.0
ke,kitui,Kitui,03,15957,-1.3666667,38.0166667
ke,konza,Konza,08,2004,-1.75,37.1166667
ke,kwale,Kwale,02,4883,-4.1833333,39.45
ke,lamu,Lamu,02,24529,-2.2783333,40.9033333
ke,limuru,Limuru,01,6323,-1.1,36.65
ke,litein,Litein,08,3129,-0.5833333,35.1833333
ke,lodwar,Lodwar,08,20219,3.1166667,35.6
ke,londiani,Londiani,08,4758,-0.1666667,35.6
ke,luanda,Luanda,09,10053,0.3077778,34.0586111
ke,machakos,Machakos,03,31971,-1.5166667,37.2666667
ke,magadi,Magadi,08,14529,-1.9,36.2833333
ke,makueni,Makueni,03,20681,-1.8,37.6166667
ke,makuyu,Makuyu,01,191,-0.9,37.1833333
ke,malaba,Malaba,09,8383,0.6327778,34.2694444
ke,malakisi,Malakisi,09,4319,0.6769444,34.4216667
ke,malindi,Malindi,02,68311,-3.2166667,40.1166667
ke,mandera,Mandera,06,36066,3.9261111,41.8461111
ke,maragua,Maragua,01,4662,-0.7833333,37.1333333
ke,maralal,Maralal,08,20843,1.1,36.7
ke,mariakani,Mariakani,02,12786,-3.8666667,39.4666667
ke,marsabit,Marsabit,03,15364,2.3333333,37.9833333
ke,maua,Maua,03,10804,0.2333333,37.9333333
ke,meru,Meru,03,47226,0.05,37.65
ke,migori,Migori,07,35240,-1.0666667,34.4666667
ke,molo,Molo,08,27901,-0.25,35.7333333
ke,mombasa,Mombasa,02,799727,-4.05,39.6666667
ke,moyale,Moyale,03,16246,3.5163889,39.0691667
ke,muhoroni,Muhoroni,07,15217,-0.15,35.2
ke,mumias,Mumias,09,45492,0.3363889,34.4891667
ke,mwingi,Mwingi,03,11219,-0.9333333,38.0666667
ke,nairobi,Nairobi,05,2750561,-1.2833333,36.8166667
ke,naivasha,Naivasha,08,38366,-0.7166667,36.4333333
ke,nakuru,Nakuru,08,259934,-0.2833333,36.0666667
ke,namanga,Namanga,08,13193,-2.55,36.7833333
ke,nambale,Nambale,09,1154,0.4472222,34.2519444
ke,nandi hills,Nandi Hills,08,4257,0.1166667,35.1833333
ke,nandi,Nandi,08,3758,0.2,35.1
ke,nanyuki,Nanyuki,08,36147,0.0166667,37.0666667
ke,narok,Narok,08,36067,-1.0833333,35.8666667
ke,naro moru,Naro Moru,08,9018,-0.1666667,37.0166667
ke,ngong,Ngong,08,9519,-1.3666667,36.65
ke,nyahururu,Nyahururu,01,31982,0.0333333,36.3666667
ke,nyeri,Nyeri,01,51084,-0.4166667,36.95
ke,ogembo,Ogembo,07,1842,-0.8,34.7166667
ke,othaya,Othaya,01,4468,-0.5666667,36.95
ke,oyugis,Oyugis,07,10116,-0.5,34.7166667
ke,port victoria,Port Victoria,09,6793,0.1,33.9666667
ke,rongai,Rongai,08,30471,-0.1666667,35.85
ke,ruiru,Ruiru,05,114636,-1.15,36.9666667
ke,rumuruti,Rumuruti,08,4502,0.2666667,36.5333333
ke,sagana,Sagana,01,3297,-0.6666667,37.2
ke,sawasawa,Sawasawa,02,12975,-4.4666667,39.4833333
ke,shimoni,Shimoni,02,2374,-4.65,39.3833333
ke,siaya,Siaya,07,15354,0.06,34.2861111
ke,sirisia,Sirisia,09,944,0.1166667,34.0
ke,sotik,Sotik,08,2600,-0.6833333,35.1166667
ke,takaungu,Takaungu,02,10760,-3.6833333,39.85
ke,taveta,Taveta,02,13377,-3.4,37.6833333
ke,thika,Thika,01,99335,-1.05,37.0833333
ke,voi,Voi,02,19624,-3.3833333,38.5666667
ke,wajir,Wajir,06,45679,1.7472222,40.0688889
ke,webuye,Webuye,09,22508,0.6166667,34.7666667
ke,witu,Witu,02,5380,-2.3905556,40.4530556
ke,wote,Wote,03,6133,-1.7833333,37.6333333
ke,wundanyi,Wundanyi,02,12501,-3.4,38.3666667
ke,yala,Yala,09,2715,0.1,34.5333333
kg,at-bashi,At-Bashi,04,15227,41.1697222,75.8102778
kg,batken,Batken,09,10155,40.05,70.8333333
kg,isfana,Isfana,05,16952,39.8333333,69.5166667
kg,kant,Kant,01,20182,42.8875,74.8472222
kg,karakol,Karakol,07,70172,42.4833333,78.4
kg,kemin,Kemin,02,10295,42.7852778,75.6911111
kg,kyzyl-suu,Kyzyl-Suu,07,16927,42.3408333,77.9980556
kg,ozgon,ozgon,05,40364,40.7666667,73.3
kg,suluktu,Suluktu,05,15019,39.9302778,69.5697222
kg,talas,Talas,06,35172,42.5222222,72.2419444
kg,tokmak,Tokmak,02,63047,42.8413889,75.2883333
kg,toktogul,Toktogul,03,19336,41.9033333,72.9455556
kg,tyup,Tyup,07,13438,42.75,78.3333333
kh,kampong cham,Kampong Cham,02,61761,12.0,105.45
kh,kampong chhnang,Kampong Chhnang,03,75304,12.25,104.6666667
kh,kampong thum,Kampong Thum,05,19955,12.7,104.9
kh,kampot,Kampot,06,22696,10.6166667,104.1833333
kh,kracheh,Kracheh,09,19979,12.4833333,106.0166667
kh,lumphat,Lumphat,15,19205,13.5,106.9833333
kh,phnum penh,Phnum Penh,11,1573523,11.55,104.9166667
kh,phumi samraong,Phumi Samraong,02,27858,12.45,105.5833333
kh,pousat,Pousat,12,52486,12.5333333,103.9166667
kh,senmonorom,Senmonorom,10,7944,12.45,107.2
kh,sisophon,Sisophon,01,23215,13.5833333,102.9833333
kh,svay rieng,Svay Rieng,18,23956,11.0833333,105.8
kh,ta khmau,Ta Khmau,07,52066,11.4833333,104.95
ki,bairiki,Bairiki,00,44428,1.3166667,172.9666667
ki,binoinano,Binoinano,00,369,0.4166667,173.9166667
ki,buariki,Buariki,00,2715,1.5833333,172.9666667
ki,butaritari,Butaritari,00,2582,3.0833333,172.8166667
ki,ijaki,Ijaki,00,825,-1.9166667,175.5833333
ki,ooma,Ooma,00,112,-0.9,169.55
ki,rawannawi,Rawannawi,00,1916,2.05,173.2666667
ki,rungata,Rungata,00,1414,-1.35,176.4333333
ki,tabiauea,Tabiauea,00,1476,0.9,173.0333333
ki,tabukiniberu,Tabukiniberu,00,1993,-1.35,175.9833333
ki,taburao,Taburao,00,3823,1.8166667,173.0166667
ki,temaraia,Temaraia,00,2631,-0.6666667,174.45
ki,utiroa,Utiroa,00,2230,-1.2166667,174.75
km,domoni,Domoni,01,14508,-12.2569444,44.5319444
km,fomboni,Fomboni,03,14965,-12.28,43.7425
km,mitsamiouli,Mitsamiouli,02,6104,-11.3847222,43.2844444
km,moroni,Moroni,02,42882,-11.7041667,43.2402778
km,mutsamudu,Mutsamudu,01,23593,-12.1627778,44.3963889
kn,basseterre,Basseterre,03,12920,17.3,-62.7166667
kn,cayon,Cayon,08,788,17.35,-62.7333333
kn,charlestown,Charlestown,07,1538,17.1333333,-62.6166667
kn,cotton ground,Cotton Ground,12,381,17.1666667,-62.6166667
kn,dieppe bay,Dieppe Bay,06,592,17.4166667,-62.8
kn,fig tree,Fig Tree,02,395,17.3666667,-62.85
kn,fig tree,Fig Tree,07,395,17.1166667,-62.6
kn,gingerland,Gingerland,04,493,17.1333333,-62.55
kn,mansion,Mansion,01,690,17.3666667,-62.75
kn,middle island,Middle Island,13,887,17.3166667,-62.8166667
kn,monkey hill,Monkey Hill,11,592,17.3166667,-62.7166667
kn,newcastle,Newcastle,05,493,17.2,-62.5833333
kn,sadlers,Sadlers,06,986,17.4,-62.7833333
kn,sandy point,Sandy Point,02,780,17.35,-62.8333333
kr,seoul,Seoul,11,10323448,37.5985,126.9783
kw,bayan,Bayan,02,30656,29.318056,48.039167
kw,doha,Doha,05,37804,29.367778,47.81
kw,hawalli,Hawalli,02,93312,29.332778,48.028611
kw,kayfan,Kayfan,02,27202,29.341389,47.963333
ky,bodden town,Bodden Town,00,6514,19.2833333,-81.25
ky,george town,George Town,00,27340,19.3,-81.3833333
ky,west bay,West Bay,00,10768,19.3666667,-81.4166667
kz,abay,Abay,12,35454,49.631111,72.853889
kz,achisay,Achisay,10,5635,43.554167,68.888889
kz,aksay,Aksay,07,34802,51.167778,52.995
kz,aksu,Aksu,03,8543,52.458611,71.985833
kz,aksu,Aksu,10,26114,42.416667,69.833333
kz,aksu,Aksu,11,44812,52.033333,76.916667
kz,aktas,Aktas,12,9888,49.778889,72.960833
kz,aktau,Aktau,09,187700,43.65,51.2
kz,aktau,Aktau,12,9977,50.236667,73.062778
kz,alekseyevka,Alekseyevka,03,2605,51.997778,70.934167
kz,almaty,Almaty,02,1204820,43.25,76.95
kz,aqtobe,Aqtobe,04,262471,50.298056,57.181389
kz,arys,Arys,10,36289,42.433333,68.8
kz,astana,Astana,05,345621,51.181111,71.427778
kz,atasu,Atasu,12,13184,48.681389,71.643333
kz,atbasar,Atbasar,03,34796,51.8,68.333333
kz,atyrau,Atyrau,06,146440,47.116667,51.883333
